bug description,files of changed,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
"Graph bugfix, improve tests","['models.py', 'test_graph_model.py', 'check_graph.py']",3,"[[242, 260, 285, 287, 289, 291, 293, 536, 543, 571], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155], []]","[10, 155, 0]","[[242, 260, 285, 287, 289, 291, 293, 536, 543, 571, 572], [], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]]","[11, 0, 127]",https://github.com/keras-team/keras/commit/553a7c0265e241976bfabac929dfd971add9266b
Fix mape objective,['objectives.py'],1,[[16]],[1],[[16]],[1],https://github.com/keras-team/keras/commit/32f483fe33fc9ff5474067b4a284616def479d8f
Fix metrics issue in evaluate,['models.py'],1,[[210]],[1],[[210]],[1],https://github.com/keras-team/keras/commit/53a05b6e4c1e7ee2c6d13eda9826f5bc9a321391
Fix ModelCheckpoint callback,['callbacks.py'],1,[[177]],[1],[[177]],[1],https://github.com/keras-team/keras/commit/63f9a7955d81894a643bc292bcd522b3a391676a
Fix container merging issue,['core.py'],1,"[[128, 129, 130, 131, 132, 133, 134]]",[7],"[[128, 129, 130, 131, 132]]",[5],https://github.com/keras-team/keras/commit/ddd5f47640126dae27d3a99d5663e8efbd27da89
fix GaussianNoise,['core.py'],1,[[221]],[1],[[221]],[1],https://github.com/keras-team/keras/commit/c315b0d7a95b6677452300bdefd526b444951819
Fix graph doc,['models.md'],1,[[128]],[1],[[128]],[1],https://github.com/keras-team/keras/commit/1fe6556ab89f992f10620d2e1e2f9735f59c50cf
Fix AE example in doc,['core.md'],1,"[[161, 162]]",[2],[[]],[0],https://github.com/keras-team/keras/commit/16f737ffc2cfa062c600371b28f52a09f25175ad
Fix callbacks doc,['callbacks.md'],1,"[[40, 43]]",[2],"[[40, 43]]",[2],https://github.com/keras-team/keras/commit/6c55dbd6d55f7882334d1bb9cc1f08b17abfe677
Fix gaussian noise doc,['noise.md'],1,"[[7, 8, 9]]",[3],[[7]],[1],https://github.com/keras-team/keras/commit/7c8d9aaf6b6873a67c6576e860df89b96ba09250
fix add_node from inputs,['containers.py'],1,"[[44, 56, 92, 171, 172, 173, 174, 175]]",[8],"[[44, 56, 92, 171, 173]]",[5],https://github.com/keras-team/keras/commit/d4f39c8f53bc10c241046641d03a1fe5411467c3
fix doc,['noise.md'],1,"[[5, 19]]",[2],"[[5, 19]]",[2],https://github.com/keras-team/keras/commit/df331cc5e0340c8ca157337af7dd4043d07e00b3
"Update noise.py

fix code style",['noise.py'],1,"[[40, 45]]",[2],"[[40, 45]]",[2],https://github.com/keras-team/keras/commit/0cae63accbff19eb727d8da83c6e92e46b8b02b9
Modified comment and fixed batch_size,['mnist_irnn.py'],1,"[[15, 26, 27, 67, 82, 87]]",[6],"[[15, 26, 27, 67, 82, 87]]",[6],https://github.com/keras-team/keras/commit/7ff158de41f99a9422309ba3f0aad4804a3a58f3
Fix History callback,['callbacks.py'],1,"[[167, 168, 169, 172, 173, 174]]",[6],"[[167, 170]]",[2],https://github.com/keras-team/keras/commit/1e73e1bc54a051db4a8215243a6caae61584b9b8
"Fix tests, increase coverage","['test_graph_model.py', 'test_loss_weighting.py', 'test_tasks.py']",3,"[[114], [43, 63, 67, 73], [34, 35, 49, 51, 53, 70, 72, 85, 87, 103, 120, 124, 126]]","[1, 4, 13]","[[114], [43, 63, 67, 73], [34, 48, 50, 52, 69, 71, 84, 86, 102, 119, 123, 125]]","[1, 4, 12]",https://github.com/keras-team/keras/commit/bc05a25b1b1b44f153eb47b0dbe5d213482d4dfe
change Layer to MaskedLayer bugfix,['noise.py'],1,[[25]],[1],[[25]],[1],https://github.com/keras-team/keras/commit/1bfbb33c0daf24e5f8315f39b3c5605fb17f4228
Fix GaussianNoise imports,['noise.py'],1,"[[4, 42]]",[2],[[41]],[1],https://github.com/keras-team/keras/commit/9a649d2b27c11323183da27e099bb032567624eb
Fix binary_crossentropy,['objectives.py'],1,[[38]],[1],[[38]],[1],https://github.com/keras-team/keras/commit/5bf271858092e85164ecc309cd943d7eabdab9db
"Fix mistakes in uniform initializations equations

Standard deviation values were being passed as scale values for uniform distributions. 
But the relationship is: scale = standard deviation * sqrt(3).
So, the s values in glorot_uniform, lecun_uniform, and he_uniform should have been multiplied by sqrt(3) before being passed into uniform() function. Now it is fixed.",['initializations.py'],1,"[[25, 37, 49]]",[3],"[[25, 37, 49]]",[3],https://github.com/keras-team/keras/commit/afc5adbfe1c3100012b84aa621bc827e5645039d
"Containers have a layer_to_yaml method | plus fixed a minor typo, inputs were mistakenly added to output_config, not input_config",['containers.py'],1,"[[85, 86, 87, 88, 89, 90, 91, 92, 93, 163, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]]",[35],"[[154, 216, 217, 218]]",[4],https://github.com/keras-team/keras/commit/eef82c486a50b8c4c10cddc6af6b88f5761b4ae6
Fix doc,['recurrent.md'],1,[[127]],[1],[[127]],[1],https://github.com/keras-team/keras/commit/08b1964b773b35739673bdbe14ee25b9a7520fa0
Fix graph tests,['test_graph_model.py'],1,"[[41, 66, 90, 114, 151]]",[5],"[[41, 66, 90, 114, 151]]",[5],https://github.com/keras-team/keras/commit/fd1d5908c6b050a64f0eee3571f73a1983bd26d4
Fixes in yaml serialization,"['containers.py', 'core.py', 'models.py', 'optimizers.py', 'layer_utils.py', 'setup.py']",6,"[[85, 90, 226, 244], [93, 193, 199], [15, 81, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 113, 506, 508, 510, 511, 512, 513, 514, 518, 649, 651, 653, 654, 655, 656], [11, 15, 27, 45], [17, 20, 25, 27, 31, 35, 37, 41, 45, 49, 52, 56, 60, 63, 67, 68, 77, 81], [12]]","[4, 3, 37, 4, 18, 1]","[[85, 90, 226, 244], [93, 193, 199], [15, 86, 87, 88, 89, 90, 93, 94, 95, 96, 98, 99, 100, 101, 102, 498, 500, 502, 503, 504, 505, 506, 510, 641, 643, 645, 646, 647, 648], [11, 15, 27, 45], [17, 25, 33, 45, 54, 58, 67], [12]]","[4, 3, 29, 4, 7, 1]",https://github.com/keras-team/keras/commit/43d84368c62aebd3976177de6be486b417e462ad
Fix yaml serialization support,"['containers.py', 'core.py', 'models.py', 'layer_utils.py', 'check_yaml.py']",5,"[[214, 215, 216, 217], [187], [15, 88, 89, 95, 257, 258, 259, 260, 261, 262, 263, 501, 506, 512, 638, 643], [17, 26, 35, 42, 47, 49, 53], [43, 55, 61, 91, 92, 93, 95, 101]]","[4, 1, 16, 7, 8]","[[85, 86, 87, 88, 89, 90, 91, 92, 93, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], [93, 94, 95, 96, 97, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202], [15, 93, 94, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 503, 508, 639, 640, 641, 642, 643, 644, 645, 646, 651], [17, 25, 27, 35, 37, 44, 48, 51, 52, 55, 81], [37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 53, 65, 71, 101, 108]]","[36, 16, 24, 11, 15]",https://github.com/keras-team/keras/commit/8824f1b469cf48d5d8fa96be5368a4cd82d783ca
Fix border mode = same in Conv2D,['convolutional.py'],1,"[[176, 177, 178, 179, 180, 181]]",[6],"[[174, 177, 178, 179, 180]]",[5],https://github.com/keras-team/keras/commit/6a4aab453f42bda2368e51bc707c22c40c384b34
fix a typo in several places (ouput -> output),['recurrent.md'],1,"[[14, 50, 85, 121, 159]]",[5],"[[14, 50, 85, 121, 159]]",[5],https://github.com/keras-team/keras/commit/71ac4bffd37ce508de54cbc15d7b97b294fa1f9d
Fix Permute layer,"['README.md', 'core.md', 'core.py']",3,"[[178], [254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274], [262]]","[1, 20, 1]","[[], [], [262]]","[0, 0, 1]",https://github.com/keras-team/keras/commit/4b6bf1dbfe0d0b49f876c701b95a6ff66e9f206d
Fix & extend loss weighting,"['models.py', 'test_graph_model.py', 'test_loss_weighting.py']",3,"[[362, 364, 370, 373, 570, 572, 573, 574, 578, 591, 592, 593, 594], [155, 156], [3, 4, 5, 6]]","[13, 2, 4]","[[362, 364, 370, 373, 374, 375, 376, 377, 574, 576, 577, 581, 594, 595], [155], [7, 19, 20]]","[14, 1, 3]",https://github.com/keras-team/keras/commit/6289de3717367a6fd041c543f18dbfff826f800b
Fixed parameter passing for preprocessing.text.one_hot,['text.py'],1,[[35]],[1],[[35]],[1],https://github.com/keras-team/keras/commit/570c37762304b37a73801dee9460ee0f664cfdd8
Cleanup/fix model_utils,"['model_utils.py', 'check_model_utils.py']",2,"[[6, 8, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40], [26, 42]]","[28, 2]","[[5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63], [26, 42]]","[51, 2]",https://github.com/keras-team/keras/commit/3a28da9e54ba8bb5b2aee2266c9bca3b0a975ca7
Fix embedding test,['test_embeddings.py'],1,[[22]],[1],[[22]],[1],https://github.com/keras-team/keras/commit/b6aaeb35ee6b27b026e0495f1c04e830fe8c5db9
Fix optimizers test,['test_optimizers.py'],1,"[[28, 39, 43, 47, 51, 55]]",[6],"[[28, 39, 43, 47, 51, 55]]",[6],https://github.com/keras-team/keras/commit/f1d60121ed6c300dc20d214ec4b810ee1cfdd584
Fix serialization,['models.py'],1,"[[7, 8, 123, 139, 140, 141, 142, 143, 144, 145, 297, 302, 303, 304, 305, 306]]",[16],"[[13, 17, 123, 290]]",[4],https://github.com/keras-team/keras/commit/a4def20848c511e309e84062236646df12073a72
Fix optimizer,['optimizers.py'],1,"[[23, 26, 29, 30]]",[4],"[[23, 26, 29, 30]]",[4],https://github.com/keras-team/keras/commit/1e18983cfb3497cd35afe1794b3e951f3fd91b8d
fix model_from_json,['models.py'],1,[[105]],[1],[[105]],[1],https://github.com/keras-team/keras/commit/3a62cad7f50e9748787cf7783e32e9874bfad918
Fix LossHistory callback argument in doc,['callbacks.md'],1,[[55]],[1],[[55]],[1],https://github.com/keras-team/keras/commit/dd833de5689ca175f4fbd78049ffb72de6bcad01
Small style fixes,"['cifar10_cnn.py', 'imdb_lstm.py', 'kaggle_otto_nn.py', 'mnist_cnn.py', 'mnist_irnn.py', 'mnist_mlp.py', 'reuters_mlp.py', 'skipgram_word_embeddings.py', 'callbacks.py', 'cifar10.py', 'cifar100.py', 'imdb.py', 'mnist.py', 'reuters.py', 'containers.py', 'convolutional.py', 'embeddings.py', 'recurrent.py', 'models.py', 'optimizers.py', 'test_loss_weighting.py']",21,"[[85, 86, 87, 88, 89, 90, 91, 92, 93, 94], [4, 35, 52], [6, 44], [4], [4], [4], [4], [46, 47, 49, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215], [109, 110, 196], [7, 24, 31], [7, 28], [9, 10, 11], [7, 23], [12, 28, 42, 78, 86], [105, 106, 107, 108, 109, 110, 111, 112, 113], [14, 15, 16, 17, 65, 66, 68, 102, 103, 105, 117, 118, 119, 120, 173, 210], [121, 122], [23, 26, 27, 28, 76, 86, 87, 90], [216], [63, 64, 72, 94, 98, 119, 122, 146, 153, 191, 192, 204], [5]]","[10, 3, 2, 1, 1, 1, 1, 20, 3, 3, 2, 3, 2, 5, 9, 16, 2, 8, 1, 12, 1]","[[85, 86, 87, 88, 89, 90, 91, 92, 93, 94], [4, 35, 52], [6, 44], [4], [4], [4], [4], [46, 47, 49, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215], [109, 110, 196], [23, 30], [27], [9, 10, 66], [22], [27, 28, 42, 78, 85, 87], [105, 106, 107, 108, 109, 110, 111, 112, 113], [6, 15, 16, 17, 65, 66, 68, 102, 103, 105, 115, 118, 119, 120, 173, 210], [121, 122], [23, 26, 27, 28, 76, 86, 87, 90], [216], [63, 64, 72, 94, 98, 119, 122, 146, 153, 191, 192, 204], [5]]","[10, 3, 2, 1, 1, 1, 1, 20, 3, 2, 1, 3, 1, 6, 9, 16, 2, 8, 1, 12, 1]",https://github.com/keras-team/keras/commit/b64217cdef51e8ec21675ad6736f6e4f5359acc0
"Added masking to cost function

When dealing with sequences of different lenghts, this OPTIONALLY
fixes cost function bias to the largest sequences.",['models.py'],1,"[[66, 72, 73, 74, 75, 344, 345, 363, 364, 365, 366, 367, 368]]",[13],"[[66, 72, 341, 359, 360]]",[5],https://github.com/keras-team/keras/commit/53aaa66994cd6039e5c15566e98a27aa17f2d1d5
"updated adam solver

Updated adam solver to v8 of paper. The kappa (lambda) parameter has no
practical use and has been removed.

Fixed the calculations for beta_1_t and beta_2_t where also wrong.","['optimizers.md', 'optimizers.py']",2,"[[106, 109, 113, 117], [169, 171, 173, 182, 188, 189, 191, 192, 206]]","[4, 9]","[[106, 109, 113, 116, 118], [169, 171, 172, 173, 175, 184, 185, 186, 187, 188, 194, 195, 197, 198, 212, 213]]","[5, 16]",https://github.com/keras-team/keras/commit/eeb56b9e228472ef3d19cdb5e6fe43322953e21a
fixed t variable,['optimizers.py'],1,[[182]],[1],[[182]],[1],https://github.com/keras-team/keras/commit/c68aaa21af3f0b065b6017a008c53e92791ed256
"Randomness seeding, small fixes","['core.py', 'noise.py', 'models.py', 'layer_utils.py', 'check_yaml.py']",5,"[[225, 232, 515, 516, 519], [2, 3, 6, 16, 23, 24, 42, 48], [127, 216], [5, 19, 20], [17, 22, 32, 73, 84, 88, 89, 98, 99, 101]]","[5, 8, 2, 3, 10]","[[15, 232, 515, 516, 519], [2, 20, 21, 44], [127, 218], [18, 20, 60, 62, 63, 64, 65, 78, 79, 80, 81, 82, 83, 84], [17, 22, 32, 73, 84, 88, 89, 98, 99, 101]]","[5, 4, 2, 14, 10]",https://github.com/keras-team/keras/commit/15a3a1f1ce2a7babf62c61f73709c074249ed840
Fix Hualos callback,['callbacks.py'],1,[[258]],[1],[[258]],[1],https://github.com/keras-team/keras/commit/1e3d9f7be11410a0eaf071b3ca68d4ca7bfad86b
Fix Hualos callback,['callbacks.py'],1,"[[258, 261, 262, 263, 264]]",[5],"[[258, 261]]",[2],https://github.com/keras-team/keras/commit/4ecb5bdd14f664129f26d805e9f78c8dd41bba24
"Fix MaxPooling1D.

Should downsample on `steps`.",['convolutional.py'],1,"[[92, 97, 102, 104]]",[4],"[[92, 97, 102, 104]]",[4],https://github.com/keras-team/keras/commit/6d17e9994e082a8f2b31a98a56e9df1ccb37e43c
"babi_rnn bugfix: QA19 requires vocab from the answer

For all other questions, the full vocab is in the stories and the queries",['babi_rnn.py'],1,[[140]],[1],[[140]],[1],https://github.com/keras-team/keras/commit/63284a47ffc83e4855004929daa42621e275a1e8
"babi_rnn bugfix: Fixing missing Python 3 support

+ reduce function disappeared (requires import from functools)
+ tarfiles and encodings - decoding bytes to ASCII at line level",['babi_rnn.py'],1,"[[3, 71]]",[2],[[70]],[1],https://github.com/keras-team/keras/commit/dbc0c277295dcb49b1c508db614f4e24b7337828
Fix batch normalization,"['containers.py', 'core.py', 'normalization.py', 'models.py', 'objectives.py', 'theano_utils.py', 'test_normalization.py']",7,"[[7, 26, 38, 39, 40, 42, 46, 114, 143, 185, 186, 190], [21, 22, 23, 77, 95, 96, 97, 98, 154, 166, 168, 170, 178, 526, 528, 530], [2, 7, 20, 26, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 60, 61, 62, 63, 95, 96, 97, 98, 99], [381, 392, 393, 394, 395, 397, 399, 401, 582, 586, 587, 589, 591], [52], [29, 30, 31, 32, 33, 34, 35, 36, 37, 38], [6, 7, 15, 18, 19, 22, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 41, 45, 58, 60, 64, 71, 72, 76, 83, 84, 86, 87, 90, 92, 93]]","[12, 16, 24, 13, 1, 10, 32]","[[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 47, 146, 188], [91, 147, 160, 169, 518], [2, 19, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 66, 67, 68, 69, 101, 102, 103, 104, 105], [391, 392, 393, 394, 396, 398, 400, 584, 585, 587, 589], [], [], [13, 16, 17, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 60, 74, 78, 85, 89, 96, 97, 98, 99, 100, 104, 106, 107]]","[13, 5, 30, 11, 0, 0, 46]",https://github.com/keras-team/keras/commit/c81d6ec93f6350eabec347acc4420456dc07312b
Fix typo,['normalization.py'],1,[[40]],[1],[[40]],[1],https://github.com/keras-team/keras/commit/9e7f67b6f9cd6f3646aa3c767abbf4a932d4f930
Fix conv layers loading for model_from_config,['layer_utils.py'],1,[[10]],[1],[[]],[0],https://github.com/keras-team/keras/commit/ed4acfae40e15c9598fb07e8bf67f63b98fea6d6
Fix loss masking tests,['test_loss_masking.py'],1,"[[2, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]]",[24],"[[6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25]]",[17],https://github.com/keras-team/keras/commit/ae4219e6b13fbe666d4ad5c34ac3cfa86355d8df
"Fixes IndexError when converting sequence to matrix

Calling sequences_to_matrix results in an IndexError when nb_words = None. This is caused by a 1-indexed word_index, since sequences_to_matrix expects 0-indexing. Converts word_index to 0-based indexing.",['text.py'],1,[[72]],[1],[[72]],[1],https://github.com/keras-team/keras/commit/3bc4b5249a942144bc5f6b8fc2cdae5b51ed4fa1
Fix history in graph model.,['models.py'],1,"[[641, 642]]",[2],"[[641, 642]]",[2],https://github.com/keras-team/keras/commit/a6aa7940bf76aa12ed13df07c753f9b4abeaaa27
fix: json dump to string,['models.py'],1,[[330]],[1],[[330]],[1],https://github.com/keras-team/keras/commit/9b4fe767ae257065ab8876176ac0640800ae163b
Fix text preprocessing,['text.py'],1,"[[18, 25, 38, 72, 74, 82, 142, 167, 171, 172]]",[10],"[[36, 70, 72, 78, 81, 94, 129, 143, 168, 172, 173, 178, 179, 180, 181, 182, 183, 184, 185]]",[19],https://github.com/keras-team/keras/commit/a1161885d5d7a4a37ba58c7df5e7073850c6d1ea
Fix RepeatVector in captioning example,"['README.md', 'examples.md']",2,"[[159], [144]]","[1, 1]","[[159], [144]]","[1, 1]",https://github.com/keras-team/keras/commit/ca758bef0b265f85eac9e3f1a2b6a54ca6007863
Fix graph model,['models.py'],1,"[[576, 577]]",[2],"[[576, 577]]",[2],https://github.com/keras-team/keras/commit/4de2b58842d233cfa38c36e1dcf18562422a3c18
Fix batch normalization as first layer,['normalization.py'],1,[[26]],[1],[[26]],[1],https://github.com/keras-team/keras/commit/97174dd298cf4b5be459e79b0181a124650d9148
Fixed typo in containers.Graph,['containers.py'],1,[[220]],[1],[[220]],[1],https://github.com/keras-team/keras/commit/ca0ebcc6276ba978764af2751afca380fa33c9e3
Fix Graph.set_previous with dict connection_map,['containers.py'],1,[[132]],[1],[[132]],[1],https://github.com/keras-team/keras/commit/c515dc90d4be04454193e1b774018de28c6bcf48
Fix autoencoder serialization,"['layer_utils.py', 'check_autoencoder.py']",2,"[[8, 61, 62, 63, 64, 65, 66, 67, 68], [4, 60, 131, 132, 133, 134]]","[9, 6]","[[8], [4, 98]]","[1, 2]",https://github.com/keras-team/keras/commit/78feed7fa98f2f7fc03e3e21b69b7b2997f0cef2
Fix graph container,['containers.py'],1,"[[142, 152]]",[2],"[[142, 152]]",[2],https://github.com/keras-team/keras/commit/93624e10e87a3ab0c2ce1f84a8d73e8bac140c3e
Fix documented form of parametric softplus,['advanced_activations.py'],1,[[52]],[1],[[52]],[1],https://github.com/keras-team/keras/commit/b498218d0b16ed1ca619b77332b6fccac32fc175
Fix optimizer serialization,"['optimizers.py', 'test_sequential_model.py']",2,"[[79, 80, 81, 107, 108, 132, 170, 209], [7, 71, 72, 73, 74, 75, 76, 77, 78]]","[8, 9]","[[79, 80, 81, 107, 108, 132, 170, 209], [7]]","[8, 1]",https://github.com/keras-team/keras/commit/6cd8d3c37a2fcaf861e49bfebad49f43cfaa7ab3
Fix Poisson loss when target = 0,['objectives.py'],1,[[54]],[1],[[54]],[1],https://github.com/keras-team/keras/commit/34999c865896642e25d46d6334200775008e1562
"Fix interaction issues with mask and weights in weighted_objective

We used nonzero() on the weights in order to ensure that if there
happened to be a NaN or an Inf in the output that was going to be masked
about by the weights anyway, it wouldn't propagate (because 0*inf = NaN)
however this was causing interaction issues if you also used a mask,
because that wasn't using nonzero() properly.

This fixes that, and also fixes what I believe was an issue where I was
calling mean() instead of dividing by the sum of the sample weights.","['models.py', 'test_loss_masking.py']",2,"[[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 86, 87, 88], [3, 5, 6, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[19, 22]","[[67, 68, 69, 70, 71, 73, 76, 77, 78], [3]]","[9, 1]",https://github.com/keras-team/keras/commit/25508e0771ba557d22994cab04c195f1df467379
Fix loss masking test,['test_loss_masking.py'],1,"[[2, 3, 22, 29, 31, 32, 34, 37, 41]]",[9],"[[20, 27, 29, 30, 32, 35, 39]]",[7],https://github.com/keras-team/keras/commit/21f0bfa239c2250f3459aa3fc011cc3f4c814e03
Fix sample_weight and class_weight in validation,"['models.py', 'test_graph_model.py']",2,"[[163, 456, 458, 459, 460, 461, 462, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 485, 490, 633, 634, 645, 646, 647, 648, 649, 656, 660, 661, 662, 663, 664, 665, 666, 670, 671, 672, 673, 674, 675, 678, 683, 684], [147, 148, 158]]","[44, 3]","[[163, 172, 173, 174, 175, 176, 177, 178, 454, 464, 466, 467, 471, 484, 627, 628, 639, 640, 641, 642, 657, 662], [156, 161]]","[22, 2]",https://github.com/keras-team/keras/commit/9773e810a527d88b97239e0117be0967a3b4214f
"Revert ""Fix sample_weight and class_weight in validation""

This reverts commit 9773e810a527d88b97239e0117be0967a3b4214f.","['models.py', 'test_graph_model.py']",2,"[[163, 172, 173, 174, 175, 176, 177, 178, 454, 464, 466, 467, 471, 484, 627, 628, 639, 640, 641, 642, 657, 662], [156, 161]]","[22, 2]","[[163, 456, 458, 459, 460, 461, 462, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 485, 490, 633, 634, 645, 646, 647, 648, 649, 656, 660, 661, 662, 663, 664, 665, 666, 670, 671, 672, 673, 674, 675, 678, 683, 684], [147, 148, 158]]","[44, 3]",https://github.com/keras-team/keras/commit/3c4f0ac609b5a7b1f55db0f3dd5d25d366416f70
Fixes in loss weighting with validation data,"['models.py', 'test_graph_model.py', 'test_loss_weighting.py']",3,"[[67, 90, 98, 158, 451, 453, 454, 455, 456, 457, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 482, 487, 630, 631, 642, 643, 644, 645, 646, 653, 657, 658, 659, 660, 661, 662, 663, 667, 668, 669, 670, 671, 672, 675, 680, 681], [147, 148, 158], [15, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 84, 86, 87, 88]]","[49, 3, 18]","[[67, 68, 69, 70, 71, 72, 95, 103, 163, 172, 173, 174, 175, 176, 177, 178, 454, 464, 466, 467, 471, 484, 627, 628, 639, 640, 641, 642, 657, 662], [156], [15, 62, 63, 73]]","[30, 1, 4]",https://github.com/keras-team/keras/commit/7a86ff7f5bcbf8bb56cdab90fd873c2f2b561b3e
