bug description,files of changed,file path,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
"Fix opts that play directly with owner.inputs.

This was causing problems in the case of Pool, but I also fixed it elsewhere just to be sure.","['dnn.py', 'opt.py']","['theano\\sandbox\\gpuarray\\dnn.py', 'theano\\sandbox\\gpuarray\\opt.py']",2,"[[25, 894, 895, 908, 909, 1297, 1298, 1301, 1306, 1411, 1416, 1427, 1428, 1429, 1450, 1451, 1540], [330, 786, 787, 788]]","[17, 4]","[[25, 26, 1294, 1301, 1302, 1303, 1304, 1413, 1414, 1533, 1534], [330, 331, 787, 788, 789, 790]]","[11, 6]",https://github.com/Theano/Theano/commit/6ff26fa2693a6270f8f5ad93de1157bdae1977c1
Fix flake8 and clarify comment.,['abstract_conv.py'],['theano\\tensor\\nnet\\abstract_conv.py'],1,"[[238, 336, 428, 430]]",[4],"[[238, 336, 428, 430]]",[4],https://github.com/Theano/Theano/commit/531512764a338ae1eb768dcf344eb69bccf141fa
Fix broken links in docs,"['index.txt', 'index.txt', 'extending_theano.txt']","['doc\\cifarSC2011\\index.txt', 'doc\\crei2013\\index.txt', 'doc\\extending\\extending_theano.txt']",3,"[[69], [72], [2, 3, 21, 74, 408, 715, 718, 807, 809, 810, 811, 887]]","[1, 1, 12]","[[69], [72], [71, 711, 714, 803, 805, 806, 807, 883]]","[1, 1, 8]",https://github.com/Theano/Theano/commit/f649149a0a00e82aeaff52acf6a44fce40ece6a3
Fix PEP8 errors,['pool.py'],['theano\\tensor\\signal\\pool.py'],1,"[[49, 50, 51, 892]]",[4],"[[49, 50, 891]]",[3],https://github.com/Theano/Theano/commit/eba65e5e262c96a4a972588ea1335c2a126dfe92
"Fixed whitespace errors on the last commit, temp. disable the warn_float64 flag in Arange",['basic.py'],['theano\\tensor\\basic.py'],1,[[4960]],[1],[[4960]],[1],https://github.com/Theano/Theano/commit/e851ec0ca35f74bb3e8d3ac734960b5654b67b18
Fix table presentation,['scan.txt'],['doc\\developer\\scan.txt'],1,"[[51, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 175]]",[12],"[[51, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 218]]",[55],https://github.com/Theano/Theano/commit/62cf837eaea3bd3e93132bceb329b92ccad84768
Fix links in pre-requesites section,['scan.txt'],['doc\\developer\\scan.txt'],1,"[[35, 37]]",[2],"[[35, 36, 38, 39]]",[4],https://github.com/Theano/Theano/commit/52f7bd16431b5d0af8ecd6774b1923817b9c8e03
Fix tests and code so that they can be happy forever after.,"['__init__.py', 'corr.py', 'corr_gemm.c', 'test_abstract_conv.py']","['theano\\tensor\\nnet\\__init__.py', 'theano\\tensor\\nnet\\corr.py', 'theano\\tensor\\nnet\\corr_gemm.c', 'theano\\tensor\\nnet\\tests\\test_abstract_conv.py']",4,"[[34], [427, 522], [165, 185], [7, 8, 9, 10, 24, 25, 26, 27, 29, 30, 33, 34, 37, 38, 285, 300, 318, 338]]","[1, 2, 2, 18]","[[142, 143], [427, 522], [165, 185], [7, 8, 9, 12, 24, 25, 27, 28, 31, 32, 35, 282, 297, 315, 335]]","[2, 2, 2, 15]",https://github.com/Theano/Theano/commit/c3b54b9b4c29dd03d989fa3029c6a8eb3327316c
fixed comment msg,['rng_mrg.py'],['theano\\sandbox\\rng_mrg.py'],1,"[[1370, 1371, 1372, 1373, 1375, 1376, 1377]]",[7],"[[1370, 1371, 1373]]",[3],https://github.com/Theano/Theano/commit/32549fe2f7c94cf31378ef3e9274ac453fa6b709
fixed tests,['test_weighted_select.py'],['theano\\sandbox\\tests\\test_weighted_select.py'],1,"[[2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]]",[143],"[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]]",[62],https://github.com/Theano/Theano/commit/246f740d3974bbcb42968a354bd838c264618bb0
flake8 fixes,"['multinomial.py', 'test_weighted_select.py']","['theano\\sandbox\\multinomial.py', 'theano\\sandbox\\tests\\test_weighted_select.py']",2,"[[195, 239, 243, 255, 265], [7, 25, 48, 68, 98, 121, 142]]","[5, 7]","[[238, 242, 254], [2, 25, 48, 68, 98, 121, 142]]","[3, 7]",https://github.com/Theano/Theano/commit/e4904c8cf5d5b77ad9434ac942f456edb04057c7
fixed datatype issues,"['multinomial.py', 'test_weighted_select.py']","['theano\\sandbox\\multinomial.py', 'theano\\sandbox\\tests\\test_weighted_select.py']",2,"[[15, 222, 223, 224, 225, 248, 249, 250, 251, 253], [22, 31, 67, 73, 97, 105, 142, 148]]","[10, 8]","[[221, 245], [30, 66, 72, 103, 140, 146]]","[2, 6]",https://github.com/Theano/Theano/commit/aef8cd9985c13e2b76e01bf8ce740bf0eb5473d5
minor fixes,['multinomial.py'],['theano\\sandbox\\multinomial.py'],1,[[9]],[1],[[15]],[1],https://github.com/Theano/Theano/commit/d775ab46416c0ccc29f206006742ccb2aedebffa
"inherent from multinomial, output is by default int64, fix tests","['multinomial.py', 'test_multinomial_wo_replacement.py']","['theano\\sandbox\\multinomial.py', 'theano\\sandbox\\tests\\test_multinomial_wo_replacement.py']",2,"[[10, 198, 200, 212, 220, 221, 232, 235, 257, 258, 259, 260, 261, 262], [71, 79, 80, 147, 154, 155]]","[14, 6]","[[197, 199, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 222, 223, 224, 225, 231, 232, 233, 234, 235, 248, 251], [71, 79, 146, 153]]","[24, 4]",https://github.com/Theano/Theano/commit/7331258bbb1a95c3279a2ec999e96530cc1d0fef
Fix segfault for very big size. I did some timming and there is no difference that is higher then noise. fix gh-4020,"['corr.py', 'corr_gemm.c']","['theano\\tensor\\nnet\\corr.py', 'theano\\tensor\\nnet\\corr_gemm.c']",2,"[[89], [49, 50, 52, 78, 79]]","[1, 5]","[[89], [49, 50, 52, 78, 79]]","[1, 5]",https://github.com/Theano/Theano/commit/bcc5d04ae2f04eaef2a1bf151884e87867bcff28
Warn if cudnn version is too recent. fix gh-3996,"['__init__.py', '__init__.py']","['theano\\sandbox\\cuda\\__init__.py', 'theano\\sandbox\\gpuarray\\__init__.py']",2,"[[596, 599, 600, 601, 602, 603, 604, 613, 614, 615, 616], [3, 4, 69, 72, 73, 74, 75, 76, 77, 83, 84]]","[11, 11]","[[598], [2]]","[1, 1]",https://github.com/Theano/Theano/commit/b922d88c8cbc86d75b094f6539591faecc4fa8e2
flake8 fix and python 3 syntax fix,"['__init__.py', 'dnn.py']","['theano\\sandbox\\cuda\\__init__.py', 'theano\\sandbox\\cuda\\dnn.py']",2,"[[605], [10]]","[1, 1]","[[605], [10]]","[1, 1]",https://github.com/Theano/Theano/commit/733adf01e399bc57fbe8ac8875c6a5516665e11f
Fix crash during opt when we where looking for cudnn version.,['dnn.py'],['theano\\sandbox\\gpuarray\\dnn.py'],1,"[[218, 223, 224, 225, 228, 229, 230, 231, 232, 233, 1213, 1500, 1501, 1502, 1515, 1516, 1517, 1518]]",[18],"[[218, 225, 226, 227, 1207, 1488, 1489, 1490, 1505, 1506, 1507, 1508]]",[12],https://github.com/Theano/Theano/commit/2c13f91b951be95717a8b67c5ad125eb6486227d
Fix typo in warning,['__init__.py'],['theano\\sandbox\\gpuarray\\__init__.py'],1,[[76]],[1],[[76]],[1],https://github.com/Theano/Theano/commit/290631f30fa0eb0246b9d5aae3e255255519d806
Fix CudaNdarray repr in python 3. This fix daily buildbot error in python 3,['cuda_ndarray.cu'],['theano\\sandbox\\cuda\\cuda_ndarray.cu'],1,"[[3069, 3070, 3071, 3072, 3073, 3074]]",[6],[[]],[0],https://github.com/Theano/Theano/commit/3835a6160810d07c71aeb0d21554a8ac00683709
"fix gh-4036. We need the shape and we don't compute it. It wasn't timmed, so don't try this optimization.",['opt.py'],['theano\\sandbox\\cuda\\opt.py'],1,"[[2770, 2771, 2772, 2773, 2774]]",[5],"[[2770, 2771, 2772, 2773]]",[4],https://github.com/Theano/Theano/commit/332601b43503a981e044aa81a26df75d15ba5174
Fix doc according to feedback,['scan.txt'],['doc\\developer\\scan.txt'],1,"[[39, 40, 41, 42, 43, 65, 66, 101, 115, 120, 125, 126, 127, 128, 129, 130, 131, 148, 149, 240, 241, 242, 251, 252]]",[24],"[[60, 61, 96, 110, 115, 120, 121, 122, 123, 124, 231, 240]]",[12],https://github.com/Theano/Theano/commit/f1d2195b264e3668b8093f2e280ade659bbc849c
Add test for the previous fix,['test_opt.py'],['theano\\sandbox\\cuda\\tests\\test_opt.py'],1,"[[862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875]]",[14],[[]],[0],https://github.com/Theano/Theano/commit/20609f04b980da8f71bff3348f7ad4459027fca6
fixed the multi grad bug.,['multinomial.py'],['theano\\sandbox\\multinomial.py'],1,"[[55, 56, 57, 58, 59]]",[5],[[55]],[1],https://github.com/Theano/Theano/commit/8f442150f636655818872db8283d186a30bccd8a
kmap removed and tests fixed,"['basic.py', 'sp.py']","['theano\\sparse\\basic.py', 'theano\\sparse\\sandbox\\sp.py']",2,"[[506, 516, 530, 629, 631, 632, 633, 634, 636, 639, 694, 698, 723, 724, 801, 804, 839, 840, 842], [70, 80, 81, 82]]","[19, 4]","[[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 522, 530, 531, 532, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 557, 558, 562, 642, 659, 660, 661, 662, 663, 664, 666, 667, 668, 669, 671, 672, 675, 676, 731, 732, 736, 737, 762, 763, 764, 843, 844, 845, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 891, 892, 893, 895, 896], [46, 47, 48, 49, 50, 51, 76]]","[73, 7]",https://github.com/Theano/Theano/commit/09eadfb98ac952d440097ca2a715135f17f44f19
Fix the output shape in python to match the C code for DownsampleFactorMaxGradGrad.,['pool.py'],['theano\\tensor\\signal\\pool.py'],1,"[[937, 938]]",[2],"[[937, 938]]",[2],https://github.com/Theano/Theano/commit/2d29bb3c834f05ce15f0c5d45606ba99c3a5b8bb
fixed the undefined variable problem.,['multinomial.py'],['theano\\sandbox\\multinomial.py'],1,"[[55, 56]]",[2],"[[55, 56, 57, 58]]",[4],https://github.com/Theano/Theano/commit/6010cadd09f83ddb75505382e1aa3465832e9989
Fix import problems in configdefaults,['configdefaults.py'],['theano\\configdefaults.py'],1,"[[1, 5, 9, 15, 16]]",[5],[[]],[0],https://github.com/Theano/Theano/commit/fbb9a5acc468bebfbdb5d4ae7b3afbaa9aff5cd2
Fix typos,['scan.txt'],['doc\\developer\\scan.txt'],1,"[[11, 26, 39, 116, 117, 118, 179]]",[7],"[[11, 26, 39, 116, 117, 118, 179]]",[7],https://github.com/Theano/Theano/commit/5ca77f3e11195929d3d621546c9f22a59263d18a
Fix check,['opt.py'],['theano\\tensor\\nnet\\opt.py'],1,"[[65, 86, 110]]",[3],"[[65, 86, 110]]",[3],https://github.com/Theano/Theano/commit/26d0f24a73f5da07946624f9aea4f4fc68d2b0c7
Fix typo,['scan.txt'],['doc\\developer\\scan.txt'],1,"[[39, 184, 245]]",[3],"[[39, 184, 245]]",[3],https://github.com/Theano/Theano/commit/a0157c0f04fe3399004ebe63c8e7d7e864ad84e9
fix some circular imports,"['configdefaults.py', 'configparser.py', 'cmodule.py', 'compiledir.py']","['theano\\configdefaults.py', 'theano\\configparser.py', 'theano\\gof\\cmodule.py', 'theano\\gof\\compiledir.py']",4,"[[10, 17, 18, 1100, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227], [282, 310, 315, 316], [35], [11]]","[39, 4, 1, 1]","[[15, 16, 18, 1100], [282, 310, 315], [35], [3, 6, 7, 9, 10, 11, 17, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]]","[4, 3, 1, 40]",https://github.com/Theano/Theano/commit/5c4aafee487908d1d6413785984d980184621675
Fix flake8 and names.,"['test_abstractconv.py', 'test_abstractconv.py', 'test_abstract_conv.py']","['theano\\sandbox\\cuda\\tests\\test_abstractconv.py', 'theano\\sandbox\\gpuarray\\tests\\test_abstractconv.py', 'theano\\tensor\\nnet\\tests\\test_abstract_conv.py']",3,"[[], [], [244, 275, 303]]","[0, 0, 3]","[[1, 2], [1, 2], [3, 245, 303]]","[2, 2, 3]",https://github.com/Theano/Theano/commit/1b4784a90c93ab21803b5492d99554cdbf1380ce
fix local_bitwidth and python_int_bitwidth imports,"['test_pfunc.py', 'test_shared.py', '__init__.py', 'basic_ops.py', 'nvcc_compiler.py', 'extra_ops.py', 'test_basic.py', 'test_extra_ops.py']","['theano\\compile\\tests\\test_pfunc.py', 'theano\\compile\\tests\\test_shared.py', 'theano\\gof\\__init__.py', 'theano\\sandbox\\cuda\\basic_ops.py', 'theano\\sandbox\\cuda\\nvcc_compiler.py', 'theano\\tensor\\extra_ops.py', 'theano\\tensor\\tests\\test_basic.py', 'theano\\tensor\\tests\\test_extra_ops.py']",8,"[[552], [21], [], [3011], [13], [419, 424, 601], [6675], [178, 211, 411]]","[1, 1, 0, 1, 1, 3, 1, 3]","[[552], [21], [41, 42, 43, 44], [3011], [13], [419, 424, 601], [6675], [178, 211, 411]]","[1, 1, 4, 1, 1, 3, 1, 3]",https://github.com/Theano/Theano/commit/a2fb4f62f1bb63488d0910b8abbce15dad725b34
Fix comment,['mode.py'],['theano\\compile\\mode.py'],1,[[435]],[1],[[435]],[1],https://github.com/Theano/Theano/commit/0c5014bfcc5308ca2fda4d24b096c3961e8ccd27
Fix regression in this PR while unpickling.,['toolbox.py'],['theano\\gof\\toolbox.py'],1,"[[457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]]",[12],[[]],[0],https://github.com/Theano/Theano/commit/ef8ee7942b86196d3fcd5ae8a447aade3f695179
Fix registration of new opt,"['opt.py', 'opt.py', 'opt.py']","['theano\\sandbox\\cuda\\opt.py', 'theano\\sandbox\\gpuarray\\opt.py', 'theano\\tensor\\opt.py']",3,"[[2550], [310], [1783]]","[1, 1, 1]","[[2550], [310], [1783]]","[1, 1, 1]",https://github.com/Theano/Theano/commit/aaab570f39ba979eb94dca10704d46cb58f55aa6
Fix imports in tests.,['test_pool.py'],['theano\\tensor\\signal\\tests\\test_pool.py'],1,"[[14, 15, 16]]",[3],[[13]],[1],https://github.com/Theano/Theano/commit/b05017a819fa02a7fefa3eef3079848e7446f516
Fix calls to as_gpuarray_variable.,['opt.py'],['theano\\sandbox\\gpuarray\\opt.py'],1,"[[756, 757, 758]]",[3],"[[756, 757, 758]]",[3],https://github.com/Theano/Theano/commit/622f1d512f5a15bf6389b3a4ac3c57861164e4c1
fix comment,['basic_ops.py'],['theano\\sandbox\\cuda\\basic_ops.py'],1,[[2439]],[1],[[2439]],[1],https://github.com/Theano/Theano/commit/8b0ed6f07a90149bd31586556477eb645ef1c2ef
Fix new opt,['opt.py'],['theano\\sandbox\\cuda\\opt.py'],1,"[[2546, 2547]]",[2],[[2546]],[1],https://github.com/Theano/Theano/commit/ef01a4e185e751711a8ccbeceea11bb35d2ab970
Fix the LogSoftmax tests in DebugMode.,"['nnet.py', 'test_nnet.py']","['theano\\tensor\\nnet\\nnet.py', 'theano\\tensor\\nnet\\tests\\test_nnet.py']",2,"[[22, 23, 24, 754, 755, 756, 789, 790, 791], [193, 194, 195, 221, 255, 256, 257, 267]]","[9, 8]","[[22, 23, 24, 754, 787], [218, 261]]","[5, 2]",https://github.com/Theano/Theano/commit/2f739edcdef0da8273bfca69bcb6cf531f2636f9
Fix typos and wording.,['op.txt'],['doc\\extending\\op.txt'],1,"[[275, 278, 279, 280]]",[4],"[[275, 278, 279, 280, 281]]",[5],https://github.com/Theano/Theano/commit/d3530b07a3b12d1c588e6bd5486a6c60d8d974af
Fix typo in infer_shape methods.,['blas.py'],['theano\\tensor\\blas.py'],1,"[[1129, 1755]]",[2],"[[1129, 1755]]",[2],https://github.com/Theano/Theano/commit/0ec6362a4a4e5465c10775d88c0bfe580092138d
"docstring, test and fix the number of stack level kept","['test_utils.py', 'utils.py']","['theano\\gof\\tests\\test_utils.py', 'theano\\gof\\utils.py']",2,"[[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79], [18, 20, 21, 22, 23, 50, 51, 70, 89, 90, 91, 92, 93]]","[15, 13]","[[], [19, 20, 65, 84, 85, 86]]","[0, 6]",https://github.com/Theano/Theano/commit/f3e4e267b065efc473c2a1cfe9e97cf4fefaa099
Fix flake8,['utils.py'],['theano\\gof\\utils.py'],1,[[101]],[1],"[[3, 102]]",[2],https://github.com/Theano/Theano/commit/0f23609e0f2a536de0dac0f409ba93d876f89678
Fix crash with gemv and some broadcast pattern,"['blas.py', 'test_blas.py']","['theano\\tensor\\blas.py', 'theano\\tensor\\tests\\test_blas.py']",2,"[[], [1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266]]","[0, 29]","[[434, 435, 436, 437, 438, 439, 440, 441], []]","[8, 0]",https://github.com/Theano/Theano/commit/feaf7d42660d6eea883f33f3b24cab2beff0a9b1
fix doctest errors in opt.py,['opt.py'],['theano\\tensor\\opt.py'],1,"[[2076, 4080, 4081, 4082, 4083, 4084, 4085]]",[7],"[[4079, 4080, 4081, 4082, 4083]]",[5],https://github.com/Theano/Theano/commit/fd278b8f436416b742b57924b892329cd3db42eb
fix,['dnn.py'],['theano\\sandbox\\cuda\\dnn.py'],1,"[[1393, 1399, 1405, 1630, 1636, 1642]]",[6],"[[1393, 1399, 1405, 1630, 1636, 1642]]",[6],https://github.com/Theano/Theano/commit/fec5c70e02458aabc2e33e71ba8f4e586c5e31cc
Fix debug_perform of GpuAllocEmpty,['basic_ops.py'],['theano\\sandbox\\cuda\\basic_ops.py'],1,[[3686]],[1],[[3686]],[1],https://github.com/Theano/Theano/commit/44fbc1b475c60b7aef8c880c410045ccb49755e4
Fix GpuAlloc using debug_perform from GpuAllocEmpty.,['basic_ops.py'],['theano\\sandbox\\cuda\\basic_ops.py'],1,"[[3771, 3772, 3773, 3774]]",[4],[[]],[0],https://github.com/Theano/Theano/commit/09122159ae7a4292c33cf1b20b729da975aa8b34
small doc fix,['config.txt'],['doc\\library\\config.txt'],1,[[76]],[1],[[76]],[1],https://github.com/Theano/Theano/commit/e5ecd23bdeb9a9b7e4ea618f320d087263d161a8
Fix opt,['opt.py'],['theano\\sandbox\\gpuarray\\opt.py'],1,"[[307, 308, 309]]",[3],[[307]],[1],https://github.com/Theano/Theano/commit/145e1cf11a5ce767bafcb5a5c0a97c7c9fa5241e
Fix doc syntax,['extending_theano.txt'],['doc\\extending\\extending_theano.txt'],1,[[917]],[1],[[917]],[1],https://github.com/Theano/Theano/commit/5cb51d387aaa4587f49c0be981e439c1e0c98e5e
fix an example,['opt.py'],['theano\\tensor\\opt.py'],1,"[[2076, 2077, 2078, 2079, 2080]]",[5],"[[2076, 2077, 2078, 2079, 2080]]",[5],https://github.com/Theano/Theano/commit/a5da2c074ae88bd48bb5c0daf464eb7285dc7927
Fix toarray() call to be optional.,['test_basic.py'],['theano\\sparse\\tests\\test_basic.py'],1,"[[70, 71, 72, 73, 74, 75, 2965, 3081]]",[8],"[[2959, 3075]]",[2],https://github.com/Theano/Theano/commit/b661e714202c0d5f4ac7b33f2568233222781d42
Fix format string for python < 3,['configdefaults.py'],['theano\\configdefaults.py'],1,[[1682]],[1],[[1682]],[1],https://github.com/Theano/Theano/commit/9ddb5e24e190c65ac809cbab6c1d11a332d20032
Fix linking with mkl.,['configdefaults.py'],['theano\\configdefaults.py'],1,"[[1230, 1231, 1232, 1233]]",[4],[[]],[0],https://github.com/Theano/Theano/commit/f2100b06e1fc39f3f916484bec094d543063f0b7
Fix stale import of cuda_enabled in rng_mrg (issue 4098),['rng_mrg.py'],['theano\\sandbox\\rng_mrg.py'],1,"[[24, 25, 26, 1095]]",[4],"[[24, 25, 1094]]",[3],https://github.com/Theano/Theano/commit/4565218cc147404e513baf660bd9a3260bb7cdbc
minor fixes,['multinomial.py'],['theano\\sandbox\\multinomial.py'],1,[[292]],[1],[[309]],[1],https://github.com/Theano/Theano/commit/c42f938aeddabf209feb98177598de5cfff5f032
fixed bugs,['multinomial.py'],['theano\\sandbox\\multinomial.py'],1,"[[225, 234, 235, 236, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 293, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 325, 333, 339, 350, 351, 352, 353, 354]]",[39],"[[225, 278, 296, 304, 310]]",[5],https://github.com/Theano/Theano/commit/ff50c400393b3a998723b395a6acbe1a40d1bd97
Fix border_mode,['abstract_conv.py'],['theano\\tensor\\nnet\\abstract_conv.py'],1,"[[513, 514, 515, 529, 631, 632, 633, 641, 645, 757, 758, 759, 760, 761, 762, 764, 779]]",[17],"[[513, 514, 524, 527, 529, 530, 633, 755, 756, 772, 773]]",[11],https://github.com/Theano/Theano/commit/417e6fb73e9beca1e5c3f57bd24dc02799bd63ea
fix rectangular padding issue,['abstract_conv.py'],['theano\\tensor\\nnet\\abstract_conv.py'],1,[[778]],[1],"[[764, 779]]",[2],https://github.com/Theano/Theano/commit/46d6003037ba379d1c28f33a4544a7781ebc5acf
small fix to make the tests pass + flake8,"['test_abstractconv.py', 'abstract_conv.py', 'test_abstract_conv.py']","['theano\\sandbox\\cuda\\tests\\test_abstractconv.py', 'theano\\tensor\\nnet\\abstract_conv.py', 'theano\\tensor\\nnet\\tests\\test_abstract_conv.py']",3,"[[49, 50, 56], [515, 524, 529, 635, 642, 644, 762, 780], [366, 367, 369, 376, 377, 381, 382, 386, 387]]","[3, 8, 9]","[[49, 55], [461, 516, 525, 530, 534, 637, 644, 646, 649, 667, 668, 767, 785], [366, 368, 370, 376, 377, 381, 382, 386, 387, 391]]","[2, 13, 10]",https://github.com/Theano/Theano/commit/93b4fb577b62244b9149c98171ffd41ce612d6e6
Doc to check for easy fix issue as a good starter,['dev_start_guide.txt'],['doc\\dev_start_guide.txt'],1,"[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]",[13],[[]],[0],https://github.com/Theano/Theano/commit/5fd0a27ea892294f9ab86d723c2821499a085de9
Fixed the PEP8 Error. Modified some tests to meet the standards without changing the output,"['test_builders.py', 'test_debugmode.py', 'test_function_module.py', 'test_misc.py', 'test_monitormode.py', 'test_pfunc.py', 'test_profiling.py', 'test_shared.py']","['theano\\compile\\tests\\test_builders.py', 'theano\\compile\\tests\\test_debugmode.py', 'theano\\compile\\tests\\test_function_module.py', 'theano\\compile\\tests\\test_misc.py', 'theano\\compile\\tests\\test_monitormode.py', 'theano\\compile\\tests\\test_pfunc.py', 'theano\\compile\\tests\\test_profiling.py', 'theano\\compile\\tests\\test_shared.py']",8,"[[26, 27, 41, 42, 58, 59, 71, 72, 85, 86, 111, 113, 118, 126, 141, 157, 158, 159, 163, 164, 165, 166], [25, 105, 163, 165, 166, 169, 172, 182, 192, 197, 198, 200, 201, 232, 292, 293, 294, 302, 303, 304, 305, 306, 317, 349, 393, 417, 536, 544, 549, 564, 566, 568, 573, 578, 581, 586, 737, 740, 747, 769, 772, 779], [22, 23, 24, 25, 66, 73, 79, 86, 92, 99, 105, 110, 111, 117, 122, 129, 134, 140, 141, 142, 147, 160, 172, 185, 200, 219, 231, 232, 239, 262, 265, 266, 272, 282, 301, 303, 304, 306, 311, 313, 314, 318, 327, 345, 349, 354, 355, 357, 358, 365, 367, 368, 370, 371, 372, 373, 375, 383, 387, 388, 389, 400, 401, 414, 415, 429, 430, 431, 449, 450, 451, 500, 501, 515, 519, 522, 526, 537, 538, 544, 545, 560, 583, 605, 606, 607, 648, 686, 688, 731, 733, 737, 745, 795, 799, 802, 806, 829, 865, 867, 890, 896, 900], [1, 2, 13, 14, 15, 30, 31, 34, 35, 36, 38, 60, 61, 62, 63], [78], [199, 278, 287, 347, 353, 369, 436, 620, 702, 715, 764, 765, 813, 814, 815, 816, 817, 818, 819, 820, 821, 878, 885], [47, 103, 104], [34, 58, 59, 60, 61, 66, 67, 68, 69, 74, 75, 76, 77, 83, 84, 85, 86, 96, 97, 98, 99, 300]]","[22, 42, 103, 15, 1, 23, 3, 22]","[[7, 27, 28, 42, 43, 59, 60, 72, 73, 86, 87, 112, 114, 119, 127, 142, 158, 159, 160, 164, 165, 166, 167], [25, 105, 163, 165, 166, 169, 172, 182, 192, 197, 198, 200, 201, 232, 292, 293, 294, 302, 303, 304, 305, 306, 317, 349, 393, 417, 536, 544, 549, 564, 566, 568, 573, 578, 581, 586, 737, 740, 747, 769, 772, 779], [22, 100, 110, 117, 122, 128, 129, 130, 135, 148, 160, 173, 188, 207, 219, 226, 249, 252, 253, 259, 269, 288, 290, 291, 293, 298, 300, 301, 305, 314, 332, 336, 341, 342, 344, 345, 353, 354, 356, 357, 358, 360, 368, 372, 373, 374, 385, 386, 399, 400, 414, 415, 416, 434, 435, 436, 485, 486, 500, 504, 507, 511, 522, 523, 529, 530, 545, 568, 590, 591, 592, 633, 671, 673, 716, 718, 722, 730, 783, 789, 812, 848, 850, 873, 879], [1, 12, 13, 14, 29, 30, 33, 34, 35, 37, 59, 60], [78], [199, 278, 287, 347, 353, 369, 436, 620, 702, 715, 764, 765, 813, 814, 815, 816, 817, 818, 819, 820, 821, 878, 885], [47, 75, 104], [34, 35, 59, 60, 61, 62, 67, 68, 69, 70, 75, 76, 77, 78, 84, 85, 86, 87, 97, 98, 99, 100, 301]]","[23, 42, 85, 12, 1, 23, 3, 23]",https://github.com/Theano/Theano/commit/0b5dbed9c86aff1a6400a4cd547a80bceade73c5
