bug description,files of changed,file path,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
"Output accuracies per class.

Fixed case where number of samples in class can be zero.

- Fixed ignore_label case, also added a test.
- Two other fixes.

Fixed lint errors.

Small fix.","['loss_layers.hpp', 'accuracy_layer.cpp', 'test_accuracy_layer.cpp']","['include\\caffe\\loss_layers.hpp', 'src\\caffe\\layers\\accuracy_layer.cpp', 'src\\caffe\\test\\test_accuracy_layer.cpp']",3,"[[42, 43, 44, 45, 46, 93, 94], [41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 72, 88, 98, 99, 100, 101, 102, 103, 104], [25, 38, 39, 62, 67, 70, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337]]","[7, 20, 107]","[[42], [], []]","[1, 0, 0]",https://github.com/BVLC/caffe/commit/374fb8c79c3f23ee36c46d0bcaeb2176037aa4b8
"bugfix for ConcatLayer with propagate_down set

if propagate_down[i] was set, offset_concat_axis was not correctly
updated for subsequent bottoms i+1, i+2, ...","['concat_layer.cpp', 'concat_layer.cu']","['src\\caffe\\layers\\concat_layer.cpp', 'src\\caffe\\layers\\concat_layer.cu']",2,"[[80, 81, 82, 83, 84, 85, 86], [57, 58, 59, 60, 61, 62, 63, 64, 65]]","[7, 9]","[[79, 80, 82, 83, 84, 85], [56, 57, 59, 60, 61, 62, 63, 64]]","[6, 8]",https://github.com/BVLC/caffe/commit/6a7d4d6652018245f7bde1499d5208996912f3fb
"MVNLayer fixes.

Fix the MVNLayer tests so they actually test what they claim.

MVNLayer fixes: sum_multiplier_ sized correctly; backward gradient calculation.

Gradient calculation per analysis of seanbell, found here:
https://github.com/BVLC/caffe/issues/1938

Fixes according to review comments.","['mvn_layer.cpp', 'mvn_layer.cu', 'test_mvn_layer.cpp']","['src\\caffe\\layers\\mvn_layer.cpp', 'src\\caffe\\layers\\mvn_layer.cu', 'src\\caffe\\test\\test_mvn_layer.cpp']",3,"[[21, 22, 23, 24, 25, 26, 137, 138, 139, 140, 141, 142], [116, 117, 118, 119, 120, 121], [9, 77, 78, 110, 111, 155, 156, 166, 167]]","[12, 6, 9]","[[21, 22, 133], [116], [76, 108, 152, 162]]","[3, 1, 4]",https://github.com/BVLC/caffe/commit/1f3f9529df6285a5be5f8e72bd1922a6a0cec4d8
"Fix previous mistake on unimplemented top and address pyramid_height_==1 in SPPLayer

also, do nothing in SPPLayer Reshape if already reshaped once and bottom size unchanged","['vision_layers.hpp', 'spp_layer.cpp']","['include\\caffe\\vision_layers.hpp', 'src\\caffe\\layers\\spp_layer.cpp']",2,"[[474, 488, 492], [69, 70, 73, 88, 89, 90, 91, 92, 93, 94, 95, 96, 150, 151, 152, 153, 154, 155, 156, 160, 162, 163, 164, 165, 166, 167, 168, 169, 190, 191, 192, 193, 210, 211, 212, 213]]","[3, 36]","[[474, 475, 476, 477, 478, 479, 480], []]","[7, 0]",https://github.com/BVLC/caffe/commit/292dbc5866c0b0b2ad56278591dce8b519166b20
Fix EmbedLayer compiler warning for unused variable.,['embed_layer.cu'],['src\\caffe\\layers\\embed_layer.cu'],1,[[]],[0],[[67]],[1],https://github.com/BVLC/caffe/commit/4d7fe4de7e7bddfe107f4a37a7ec85c6f6178469
"fix GPU data race

Previously, the prefetch GPU -> top GPU and prefetch CPU -> prefetch GPU
copies were launched concurrently in separate streams, allowing the next
batch to be copied in before the current one is read.

This patch explicitly synchronizes the prefetch -> top copy wrt the
host, preventing the CPU -> GPU from being launched until its
completion.",['base_data_layer.cu'],['src\\caffe\\layers\\base_data_layer.cu'],1,"[[23, 24, 25]]",[3],[[23]],[1],https://github.com/BVLC/caffe/commit/846f2c3cce8b937637e0b46a7f62be068b835ade
"Cleanup: Fixup capitalisation of Caffe_POSTFIX.

Replaces CAffe_POSTFIX -> Caffe_POSTFIX.","['Misc.cmake', 'CMakeLists.txt', 'CMakeLists.txt', 'CMakeLists.txt']","['cmake\\Misc.cmake', 'examples\\CMakeLists.txt', 'matlab\\CMakeLists.txt', 'python\\CMakeLists.txt']",4,"[[49, 51], [27], [46, 59], [21]]","[2, 1, 2, 1]","[[49, 51], [27], [46, 59], [21]]","[2, 1, 2, 1]",https://github.com/BVLC/caffe/commit/b04000e4204753803f4cdead66af8a830bc7c4ca
"Fix memory leak in convert_mnist_siamese_data.

This fixes a memory leak by using delete[] rather than plain delete.",['convert_mnist_siamese_data.cpp'],['examples\\siamese\\convert_mnist_siamese_data.cpp'],1,[[105]],[1],[[105]],[1],https://github.com/BVLC/caffe/commit/e8f96f58aa6b64726f62f7304964d1c0a82b5c38
"cifar10: Fix examples by setting snapshot_format.

Commit 4227828a set the default binary format from HDF5 to BINARYPROTO to
fix #2885. This broke the cifar10 examples which relied on this default.

This commit specifies the snapshot_format explicitly since the rest of the
example relies on this being HDF5.","['cifar10_full_solver.prototxt', 'cifar10_full_solver_lr1.prototxt', 'cifar10_full_solver_lr2.prototxt', 'cifar10_quick_solver.prototxt', 'cifar10_quick_solver_lr1.prototxt']","['examples\\cifar10\\cifar10_full_solver.prototxt', 'examples\\cifar10\\cifar10_full_solver_lr1.prototxt', 'examples\\cifar10\\cifar10_full_solver_lr2.prototxt', 'examples\\cifar10\\cifar10_quick_solver.prototxt', 'examples\\cifar10\\cifar10_quick_solver_lr1.prototxt']",5,"[[24], [24], [24], [23], [23]]","[1, 1, 1, 1, 1]","[[], [], [], [], []]","[0, 0, 0, 0, 0]",https://github.com/BVLC/caffe/commit/583194a00811a312e0bdfa151a8ad6a222c2dd4d
"Fix up documentation errors.

Fix some doxygen warnings about an undocumented argument in Blob and
incorrect documentation for SoftmaxWithLossLayer::Forward_cpu().","['blob.hpp', 'loss_layers.hpp']","['include\\caffe\\blob.hpp', 'include\\caffe\\loss_layers.hpp']",2,"[[112], []]","[1, 0]","[[112], [715]]","[1, 1]",https://github.com/BVLC/caffe/commit/6f5812c4547dd912dd0569330ebdd44a5afd278e
net.cpp fix debug_info params -> learnable_params,['net.cpp'],['src\\caffe\\net.cpp'],1,"[[813, 814, 815, 816, 817]]",[5],"[[813, 814, 815, 816, 817, 818]]",[6],https://github.com/BVLC/caffe/commit/46c3f00bc91819668fb384b7982706d19b2a9fd6
"Fix AccuracyLayerTest for per-class accuracy.

Fix AccuracyLayerTest for per-class accuracy. Previously in #2935, it crashes since the test accuracy is nan (0/0) when a class never appear.",['test_accuracy_layer.cpp'],['src\\caffe\\test\\test_accuracy_layer.cpp'],1,"[[281, 282, 284, 331, 332, 334]]",[6],"[[253, 283, 284, 291, 333, 334]]",[6],https://github.com/BVLC/caffe/commit/aa40ab98717507a60c23fb9cd4bf61c8b0bbb38d
Fix case in CMake notices,['CMakeLists.txt'],['CMakeLists.txt'],1,"[[22, 25]]",[2],"[[22, 25]]",[2],https://github.com/BVLC/caffe/commit/2349c6de69bf5043508cde41bb1d337fdb78e188
"clarify im2col + col2im var names

- clarify indices by naming *_im for indices in image
  and *_col for indices in column
- mark corresonding im2col + col2im quantities  by renaming
  patch_* -> kernel_*
- fix out-of-date names in equivalent col2im loop","['im2col.hpp', 'im2col.cpp', 'im2col.cu']","['include\\caffe\\util\\im2col.hpp', 'src\\caffe\\util\\im2col.cpp', 'src\\caffe\\util\\im2col.cu']",3,"[[26, 50], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 67, 69, 79, 80, 84, 85, 89, 142, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 168, 172], [20, 21, 22, 23, 24, 25, 27, 29, 32, 33, 34, 35, 226, 233, 234, 235, 237, 238, 239, 240, 245, 246, 252, 253, 254, 267, 270, 271, 278, 286, 290, 306, 309, 310, 342]]","[2, 36, 35]","[[26, 50], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 67, 69, 79, 80, 84, 85, 89, 142, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 168, 172], [19, 21, 22, 23, 24, 25, 27, 29, 32, 33, 34, 225, 232, 233, 234, 236, 237, 238, 239, 244, 245, 251, 252, 253, 266, 269, 270, 277, 285, 289, 305, 308, 309, 341]]","[2, 36, 34]",https://github.com/BVLC/caffe/commit/328df2450c534119f239ce1d606f8502922c6825
"[build] check xcode command line tools version >= 6

future-proof version check for BLAS libraries on OS X
fix #3092",['Makefile'],['Makefile'],1,"[[357, 358, 359]]",[3],"[[357, 358]]",[2],https://github.com/BVLC/caffe/commit/da75a0e715f3d434c6b4c23d55947e114b332337
fix broken DeconvolutionLayer GPU backward caused by typo,['deconv_layer.cu'],['src\\caffe\\layers\\deconv_layer.cu'],1,[[54]],[1],[[54]],[1],https://github.com/BVLC/caffe/commit/a40c2a08421ebf9a164e198a70752f2d5cb1c93d
"fix broken conv/deconv reshaping caused by reading bottom shape in
LayerSetUp

This also eliminates the extra copying of bottom's shape.","['vision_layers.hpp', 'base_conv_layer.cpp', 'conv_layer.cpp', 'deconv_layer.cpp']","['include\\caffe\\vision_layers.hpp', 'src\\caffe\\layers\\base_conv_layer.cpp', 'src\\caffe\\layers\\conv_layer.cpp', 'src\\caffe\\layers\\deconv_layer.cpp']",4,"[[61, 62, 63, 64, 83], [187, 223], [18, 19], [18, 19]]","[5, 2, 2, 2]","[[75, 76], [23, 25, 26, 27, 28, 29, 226, 229], [13, 14, 20], [13, 14, 20]]","[2, 8, 3, 3]",https://github.com/BVLC/caffe/commit/6a00ecae67a95cf39e1961aaddc3be1f5a828bb4
Fix generate_sample_data.py - bug from #2978,['generate_sample_data.py'],['src\\caffe\\test\\test_data\\generate_sample_data.py'],1,"[[39, 57]]",[2],"[[39, 57]]",[2],https://github.com/BVLC/caffe/commit/859f93891e4bf47d02899f03f0620fd1f29ca224
"Fix parse_log.sh against ""prefetch queue empty"" messages",['parse_log.sh'],['tools\\extra\\parse_log.sh'],1,"[[17, 18, 19, 20, 21, 22]]",[6],[[17]],[1],https://github.com/BVLC/caffe/commit/200bd40391bc1c072730ea4bd80a6fe42b7a3901
"Fix a typo

Fix a typo in the message.",['CMakeLists.txt'],['python\\CMakeLists.txt'],1,[[2]],[1],[[2]],[1],https://github.com/BVLC/caffe/commit/96ba513f54ac7bfc62c40a2481c1556c2f743120
minor typo fix,['Cuda.cmake'],['cmake\\Cuda.cmake'],1,[[135]],[1],[[135]],[1],https://github.com/BVLC/caffe/commit/30dfb864f0e7ad8f39bcdb48200eccc2a0efa7d3
SilenceLayer Backward bugfix (fixes #3151),"['silence_layer.cpp', 'silence_layer.cu']","['src\\caffe\\layers\\silence_layer.cpp', 'src\\caffe\\layers\\silence_layer.cu']",2,"[[15], [21]]","[1, 1]","[[15], [21]]","[1, 1]",https://github.com/BVLC/caffe/commit/64f948a6829c53031632d87f78183dd87d5d6f71
fixes BVLC/caffe#3163,['layers.md'],['docs\\tutorial\\layers.md'],1,"[[42, 86, 200]]",[3],"[[42, 86, 200]]",[3],https://github.com/BVLC/caffe/commit/e0615464ddf550ee57c17733ba9c5a0fa71b8edb
"Update store2hdf5.m

Fixed a bug in two assertions (the condition input argument must be a scalar logical)",['store2hdf5.m'],['matlab\\hdf5creation\\store2hdf5.m'],1,"[[42, 43]]",[2],"[[42, 43]]",[2],https://github.com/BVLC/caffe/commit/ec94055a6c5f0f86b88f98f1659cc9f317df2e3e
Fixed drawing problems with repeated convolution,['draw.py'],['python\\caffe\\draw.py'],1,"[[85, 87, 89]]",[3],"[[85, 87, 89]]",[3],https://github.com/BVLC/caffe/commit/e0c34cedde6e0d12d420a51cea7a98df50069559
"Allow old-style shape in blobproto_to_array

Fixes #3199
Bug introduced in #3170","['io.py', 'test_io.py']","['python\\caffe\\io.py', None]",2,"[[23, 25, 27, 29, 30, 31, 32, 33, 34], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]]","[9, 41]","[[24, 26], []]","[2, 0]",https://github.com/BVLC/caffe/commit/75e859a522fdbf78a2ea58393500af6103bcce56
"Moved the loop inside PReLUParamBackward to do the reduction inside the kernel
Now PReLU backward is taking the same time as forward

Code cleanup
Removed unnecessary code
Fixed indent
merge if(channed_shared_)",['prelu_layer.cu'],['src\\caffe\\layers\\prelu_layer.cu'],1,"[[34, 35, 39, 40, 41, 42, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107]]",[22],"[[34, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]]",[22],https://github.com/BVLC/caffe/commit/4c93b3dc555891ae0ad75092b6c0f77508740ecf
fix detect.py (invalid model path),['detect.py'],['python\\detect.py'],1,[[49]],[1],[[49]],[1],https://github.com/BVLC/caffe/commit/54f0c08ca144c498c835baa017887a64bc8fbbf2
[travis] fix boost/python3 conda conflict,['travis_install.sh'],['scripts\\travis\\travis_install.sh'],1,"[[73, 74, 75, 76]]",[4],[[]],[0],https://github.com/BVLC/caffe/commit/5196926a7cca1a85aecbd97e78452352fc5d2b3d
[style] fix whitespace in travis_install.sh,['travis_install.sh'],['scripts\\travis\\travis_install.sh'],1,"[[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 98]]",[27],"[[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 98]]",[27],https://github.com/BVLC/caffe/commit/4137c093bd6ca018c5953a1e069069ab96f4f91d
Fix ArgMaxLayer::Reshape for any num of bottom axes,"['common_layers.hpp', 'argmax_layer.cpp']","['include\\caffe\\common_layers.hpp', 'src\\caffe\\layers\\argmax_layer.cpp']",2,"[[56, 57, 84, 90, 99, 101, 102], [35, 36, 37]]","[7, 3]","[[56, 57, 84, 90, 99, 101, 102], [35]]","[7, 1]",https://github.com/BVLC/caffe/commit/987b3d8794e3fe27b4402d52fb3921555104b451
"DOC: Fix consistent typo in contrastive loss

If a pair is similar, it should take the squared distance and not the
distance. This is clearly what the code is doing.",['loss_layers.hpp'],['include\\caffe\\loss_layers.hpp'],1,"[[135, 151]]",[2],"[[135, 151]]",[2],https://github.com/BVLC/caffe/commit/96e95fb24dc53bed1e46f2404a2f79f1cf870472
fix a bug that time duration may be 0 when downloading model binary,['download_model_binary.py'],['scripts\\download_model_binary.py'],1,[[21]],[1],[[21]],[1],https://github.com/BVLC/caffe/commit/f9970c83264b43722bd9f97376580cc3dbf61227
"Fix loss of last iteration when average_loss > 1

refactor duplicate code into separate update function for smoothed loss

fix naming convention","['solver.hpp', 'solver.cpp']","['include\\caffe\\solver.hpp', 'src\\caffe\\solver.cpp']",2,"[[110, 118, 119], [198, 199, 226, 229, 292, 311, 314, 315, 316, 317, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]]","[3, 24]","[[], [198, 199, 226, 227, 228, 229, 230, 231, 232, 233, 234, 237, 320]]","[0, 13]",https://github.com/BVLC/caffe/commit/dc48870d7f8e823138594c794789ac3156cc0798
Fix outs and diffs being overwritten in forward_backward_all.,['pycaffe.py'],['python\\caffe\\pycaffe.py'],1,"[[219, 221]]",[2],"[[219, 221]]",[2],https://github.com/BVLC/caffe/commit/a29c2f7a0ff2ff4278a2e498f0b686b5d5cb88cd
"Fix MaxTopBlobs in Accuracy Layer

Fix the typo ""MaxTopBlos"" to ""MaxTopBlobs"". This typo causes maximum top number to be incorrect.",['loss_layers.hpp'],['include\\caffe\\loss_layers.hpp'],1,[[45]],[1],[[45]],[1],https://github.com/BVLC/caffe/commit/1b0716cfd761cec547c85b19fc8f6f971e9236ac
"Function must return a value

Currently compilation will fail with some compilers when LevelDB and LMDB are disabled.
Very similar to a recently fixed issue.",['db.cpp'],['src\\caffe\\util\\db.cpp'],1,[[21]],[1],[[]],[0],https://github.com/BVLC/caffe/commit/23e4e4621b0199684d6d7a8535fb7628f5609952
"sigmoid fix (cu)

Previous implementation caused FP overflow for x less than -90",['sigmoid_layer.cu'],['src\\caffe\\layers\\sigmoid_layer.cu'],1,[[11]],[1],[[11]],[1],https://github.com/BVLC/caffe/commit/52dcf4801dddf05df3ddef238895cabbc6c4384a
"sigmoid fix (cpp)

Previous implementation caused FP overflow for x less than -90",['sigmoid_layer.cpp'],['src\\caffe\\layers\\sigmoid_layer.cpp'],1,[[10]],[1],[[10]],[1],https://github.com/BVLC/caffe/commit/0f61cc09467afa35835dc09617f1042e4f77c9fb
"Fix CuDNNConvolutionLayer for cuDNN v4

Add a macro to check the current cuDNN version","['cudnn.hpp', 'cudnn_conv_layer.cu']","['include\\caffe\\util\\cudnn.hpp', 'src\\caffe\\layers\\cudnn_conv_layer.cu']",2,"[[10, 11, 12], [33, 34, 35, 36, 37, 38, 39, 45]]","[3, 8]","[[], []]","[0, 0]",https://github.com/BVLC/caffe/commit/eb2b848df173f7a07eb0d76a432c5d4badca7ba6
- Fix to cmake build for clang,"['CMakeLists.txt', 'Targets.cmake']","['CMakeLists.txt', 'cmake\\Targets.cmake']",2,"[[45, 46], [4, 5, 6, 7, 8, 9, 10, 11, 12, 14]]","[2, 10]","[[], [4, 5, 6, 7, 8, 9, 10, 12, 13]]","[0, 9]",https://github.com/BVLC/caffe/commit/12f85982c4599734a43d95e2c4b7565aad410530
TestDataTransformer: fix some memory leaks caused by use of 'new',['test_data_transformer.cpp'],['src\\caffe\\test\\test_data_transformer.cpp'],1,"[[43, 46, 47, 49, 55, 56, 57, 65, 66, 67, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 274, 275, 276, 277, 278, 279, 296, 297, 298, 299, 302, 317, 318, 329, 330, 332, 335, 336, 337, 338, 339, 340]]",[62],"[[43, 44, 47, 48, 49, 51, 57, 58, 59, 67, 68, 69, 70, 76, 77, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 283, 284, 285, 286, 287, 288, 289, 306, 307, 308, 309, 310, 313, 328, 329, 340, 341, 343, 346, 347, 348, 349, 350, 351, 352]]",[74],https://github.com/BVLC/caffe/commit/6320d8d2663aa80b54e74e374a34441124f88c24
CMake python version fix,['Dependencies.cmake'],['cmake\\Dependencies.cmake'],1,"[[117, 124]]",[2],"[[117, 124]]",[2],https://github.com/BVLC/caffe/commit/672f30ece38b41c0133d83501882551c53610885
fixbug #issues/3494 No to_python (by-value) converter found for C++ type: boost::shared_ptr<caffe::Blob<float> >,['_caffe.cpp'],['python\\caffe\\_caffe.cpp'],1,[[274]],[1],[[]],[0],https://github.com/BVLC/caffe/commit/de31e034e5570056666d161ce10078011b0f1601
bugfix for incorrect behaviour in caffe_parse_linker_libs function while extracting libflags from absolute library path with multiple (dots),['Utils.cmake'],['cmake\\Utils.cmake'],1,"[[350, 351, 353]]",[3],"[[349, 352]]",[2],https://github.com/BVLC/caffe/commit/68c751c6f7a521994ccdc9330b89aef9c9024a0a
"Fix a typo in docs

`peformance` → `performance`",['multigpu.md'],['docs\\multigpu.md'],1,[[20]],[1],[[20]],[1],https://github.com/BVLC/caffe/commit/d957481d072a434dfd116ac2255180e09c86fac5
"fix library install name on OSX for relative path linking

for linking of the caffe tools, tests, etc. the library install name
needs to include the @rpath set for the executables and interfaces

this was broken on OSX by #3311",['Makefile'],['Makefile'],1,"[[287, 554]]",[2],"[[286, 288, 555]]",[3],https://github.com/BVLC/caffe/commit/b46133aff47d5ac9d2f0f1289c6d5a9c57b3c2c5
"Fix OSX El Capitan CUDA incompatibility, by adding lib to rpath",['Makefile'],['Makefile'],1,"[[251, 252, 282, 283, 284, 285, 286, 287, 288, 289]]",[10],[[]],[0],https://github.com/BVLC/caffe/commit/dac4d0962dffb11f9fb670e70126aebe31ddae5a
